DATE,MONTH,WEEK,DOW,TRAIN_NUM,OD_PAIR,BOX_TYPE,FORECASTED_VALUE,WEEK_WEIGHT,BOX_INTRA_WEEK_WEIGHT,CALCULATED_TEUS,MEAN_NUM_TEUS_PER_BOX,NUM_BOXES
2025-03-11,3,10,Tue,3MB1,SFT-BFT,C40,138.67098986749804,0.20151748971193417,0.08403361344537814,2.34828821629977,2.0,2
2025-03-11,3,10,Tue,3MB1,MFT-WQX,C20,2.6596363636363636,0.3103448275862069,1.0,0.8254043887147335,1.0,1
2025-03-11,3,10,Tue,3MB1,SFT-BFT,C20,138.67098986749804,0.20151748971193417,0.7142857142857143,19.960449838548048,1.0,20
2025-03-11,3,10,Tue,3MB1,MFT-BFT,C40,147.39334308629293,0.28397843761046304,0.315893385982231,13.222201392719734,2.0,7
2025-03-11,3,10,Tue,3MB1,MFT-BFT,C42,147.39334308629293,0.28397843761046304,0.02073050345508391,0.8677069663972325,2.1,1
2025-03-11,3,10,Tue,3MB1,MFT-BFT,C48,147.39334308629293,0.28397843761046304,0.5449160908193484,22.808297402441543,2.4,10
2025-03-11,3,10,Tue,3MB1,MFT-MKY,C20,2.4716176470588236,0.15476190476190474,1.0,0.3825122549019607,1.0,1
2025-03-11,3,10,Tue,3MB1,MFT-ROK,C20,0.548695652173913,0.5416666666666666,1.0,0.2972101449275362,1.0,1
2025-03-11,3,10,Tue,3MB1,MFT-SFT,C20,188.8953883692558,0.2170210926694329,0.516795865633075,21.18567627085932,1.0,22
2025-03-11,3,10,Tue,3MB1,MFT-SFT,C30,188.8953883692558,0.2170210926694329,0.03875968992248063,1.5889257203144493,1.5,2
2025-03-11,3,10,Tue,3MB1,MFT-SFT,C40,188.8953883692558,0.2170210926694329,0.41343669250646,16.948541016687457,2.0,9
2025-03-11,3,10,Tue,3MB1,MFT-SFT,C48,188.8953883692558,0.2170210926694329,0.0310077519379845,1.2711405762515593,2.4,1
2025-03-11,3,10,Tue,3MB1,MFT-TVT,C20,3.8203389830508474,0.28125,1.0,1.0744703389830508,1.0,2
2025-03-11,3,10,Tue,3MB1,MFT-BFT,C20,147.39334308629293,0.28397843761046304,0.11846001974333663,4.9583255222699005,1.0,5
2025-03-11,3,10,Tue,3MB1,MFT-MOR,C40,8.660204081632653,0.1739130434782609,1.0,1.506122448979592,2.0,1
2025-03-11,3,10,Tue,3MB4,MFT-WQX,C20,4.876,0.2087378640776699,1.0,1.0178058252427185,1.0,2
2025-03-11,3,10,Tue,3MB4,MFT-BFT,C20,646.8582718585614,0.23099822629871686,0.12838206963972512,19.183248558774103,1.0,20
2025-03-11,3,10,Tue,3MB4,MFT-BFT,C40,646.8582718585614,0.23099822629871686,0.3496362747635067,52.24374075581033,2.0,27
2025-03-11,3,10,Tue,3MB4,MFT-BFT,C42,646.8582718585614,0.23099822629871686,0.01086862762011559,1.6240241781000255,2.1,1
2025-03-11,3,10,Tue,3MB4,MFT-BFT,C45,646.8582718585614,0.23099822629871686,0.006325656286839761,0.9451992570952528,2.2,1
2025-03-11,3,10,Tue,3MB4,MFT-BFT,C48,646.8582718585614,0.23099822629871686,0.5047873716898129,75.42690071620117,2.4,32
2025-03-11,3,10,Tue,3MB4,MFT-MKY,C20,3.530882352941177,0.21703296703296704,1.0,0.7663178733031675,1.0,1
2025-03-11,3,10,Tue,3MB4,MFT-ROK,C20,0.8230434782608695,0.3333333333333333,1.0,0.2743478260869565,1.0,1
2025-03-11,3,10,Tue,3MB4,MFT-TVT,C20,2.3877118644067794,0.23958333333333334,1.0,0.5720559675141242,1.0,1
2025-03-11,3,10,Tue,3MB4,MFT-GLT,C20,5.656626506024097,0.2684563758389262,1.0,1.5185574512816367,1.0,2
2025-03-11,3,10,Tue,3MB5,SFT-BFT,C48,94.15931410756039,0.3,0.09090909090909091,2.567981293842556,2.4,2
2025-03-11,3,10,Tue,3MB5,SFT-MKY,C40,7.2,0.25,1.0,1.8,2.0,1
2025-03-11,3,10,Tue,3MB5,SFT-BFT,C40,94.15931410756039,0.3,0.15151515151515152,4.279968823070927,2.0,3
2025-03-11,3,10,Tue,3MB5,SFT-BFT,C20,94.15931410756039,0.3,0.7575757575757576,21.399844115354632,1.0,22
2025-03-11,3,10,Tue,3MB5,MFT-MOR,C20,8.660204081632653,0.42391304347826086,0.3333333333333333,1.2237244897959183,1.0,2
2025-03-11,3,10,Tue,3MB5,MFT-TVT,C20,3.3427966101694917,0.5714285714285714,0.5,0.9550847457627119,1.0,1
2025-03-11,3,10,Tue,3MB5,MFT-SFT,C48,90.6266775111834,0.4021621621621622,0.03225806451612903,1.17569743798292,2.4,1
2025-03-11,3,10,Tue,3MB5,MFT-SFT,C40,90.6266775111834,0.4021621621621622,0.45698924731182794,16.655713704758032,2.0,9
2025-03-11,3,10,Tue,3MB5,MFT-SFT,C20,90.6266775111834,0.4021621621621622,0.510752688172043,18.615209434729564,1.0,19
2025-03-11,3,10,Tue,3MB5,MFT-MOR,C40,8.660204081632653,0.42391304347826086,0.6666666666666666,2.4474489795918366,2.0,2
2025-03-11,3,10,Tue,3MB5,MFT-GLT,C20,1.5084337349397592,0.25,1.0,0.3771084337349398,1.0,1
2025-03-11,3,10,Tue,3MB5,MFT-BFT,C48,110.07609954244094,0.2083777067802627,0.24531516183986368,5.626893267345224,2.4,3
2025-03-11,3,10,Tue,3MB5,MFT-BFT,C42,110.07609954244094,0.2083777067802627,0.10732538330494037,2.4617658044635355,2.1,2
2025-03-11,3,10,Tue,3MB5,MFT-BFT,C40,110.07609954244094,0.2083777067802627,0.545144804088586,12.504207260767165,2.0,7
2025-03-11,3,10,Tue,3MB5,MFT-TVT,C40,3.3427966101694917,0.5714285714285714,0.5,0.9550847457627119,2.0,1
2025-03-11,3,10,Tue,3MB5,MFT-BFT,C20,110.07609954244094,0.2083777067802627,0.10221465076660988,2.3445388613938434,1.0,3
2025-03-12,3,10,Wed,4MB4,MFT-WQX,C20,3.9894545454545454,0.1411764705882353,1.0,0.5632171122994653,1.0,1
2025-03-12,3,10,Wed,4MB4,MFT-TVT,C40,4.297881355932204,0.22156862745098038,1.0,0.952275672981057,2.0,1
2025-03-12,3,10,Wed,4MB4,MFT-MKY,C20,4.590147058823529,0.10082304526748971,1.0,0.4627926046961994,1.0,1
2025-03-12,3,10,Wed,4MB4,MFT-GLT,C20,3.393975903614458,0.3477842003853564,1.0,1.1803711957657217,1.0,2
2025-03-12,3,10,Wed,4MB4,MFT-BFT,C60,710.0045185254355,0.21478123517363482,0.008802816901408451,1.3423912629203778,3.0,1
2025-03-12,3,10,Wed,4MB4,MFT-BFT,C48,710.0045185254355,0.21478123517363482,0.5954225352112676,90.79934502393436,2.4,38
2025-03-12,3,10,Wed,4MB4,MFT-BFT,C45,710.0045185254355,0.21478123517363482,0.030663145539906105,4.675996232505983,2.2,3
2025-03-12,3,10,Wed,4MB4,MFT-BFT,C42,710.0045185254355,0.21478123517363482,0.01109154929577465,1.6914129912796765,2.1,1
2025-03-12,3,10,Wed,4MB4,MFT-BFT,C40,710.0045185254355,0.21478123517363482,0.24530516431924884,37.407969860047864,2.0,19
2025-03-12,3,10,Wed,4MB4,MFT-BFT,C20,710.0045185254355,0.21478123517363482,0.10871478873239437,16.578532097066667,1.0,17
2025-03-12,3,10,Wed,4BM4,BFT-MFT,C48,719.5702650493166,0.220859744194283,0.6143862736471624,97.64078846005552,2.4,41
2025-03-12,3,10,Wed,4BM4,BFT-MFT,C60,719.5702650493166,0.220859744194283,0.008249010118785746,1.3109665475302834,3.0,1
2025-03-12,3,10,Wed,4BM4,BFT-MFT,C42,719.5702650493166,0.220859744194283,0.010971183457985043,1.7435855082152771,2.1,1
2025-03-12,3,10,Wed,4BM4,BFT-MFT,C40,719.5702650493166,0.220859744194283,0.2716673999120106,43.174498298664005,2.0,22
2025-03-12,3,10,Wed,4BM4,BFT-MFT,C24,719.5702650493166,0.220859744194283,0.0032996040475142987,0.5243866190121134,1.2,1
2025-03-12,3,10,Wed,4BM4,BFT-MFT,C20,719.5702650493166,0.220859744194283,0.09142652881654202,14.529879235127309,1.0,15
2025-03-13,3,10,Thu,5MB4,MFT-BFT,C20,638.1834780714041,0.23768213405066127,0.09853390519440473,14.9460967849173,1.0,15
2025-03-13,3,10,Thu,5MB4,MFT-BFT,C40,638.1834780714041,0.23768213405066127,0.2503293807641634,37.97116480492503,2.0,19
2025-03-13,3,10,Thu,5MB4,MFT-BFT,C42,638.1834780714041,0.23768213405066127,0.04473971911529728,6.786335837475963,2.1,4
2025-03-13,3,10,Thu,5MB4,MFT-BFT,C45,638.1834780714041,0.23768213405066127,0.012334258402713539,1.870919654441995,2.2,1
2025-03-13,3,10,Thu,5MB4,MFT-BFT,C48,638.1834780714041,0.23768213405066127,0.5688335716087797,86.28341279076581,2.4,36
2025-03-13,3,10,Thu,5MB4,MFT-BFT,C60,638.1834780714041,0.23768213405066127,0.02522916491464133,3.8268811113586265,3.0,2
2025-03-13,3,10,Thu,5MB4,MFT-GLT,C20,5.656626506024097,0.3415783274440518,1.0,1.9321810209034016,1.0,2
2025-03-13,3,10,Thu,5MB4,MFT-MKY,C20,3.177794117647059,0.12331406551059731,1.0,0.3918667120027203,1.0,1
2025-03-13,3,10,Thu,5MB4,MFT-TVT,C20,14.803813559322036,0.27146042363433665,0.25974025974025977,1.0438050649915058,1.0,2
2025-03-13,3,10,Thu,5MB4,MFT-TVT,C40,14.803813559322036,0.27146042363433665,0.7402597402597403,2.9748444352257915,2.0,2
2025-03-13,3,10,Thu,5MB4,MFT-WQX,C20,4.432727272727273,0.1353637901861252,1.0,0.6000307644977696,1.0,1
2025-03-13,3,10,Thu,5BM4,BFT-MFT,C20,686.1954473882082,0.23640960932190686,0.08570029382957885,13.90257570333768,1.0,14
2025-03-13,3,10,Thu,5BM4,BFT-MFT,C40,686.1954473882082,0.23640960932190686,0.3134182174338883,50.84370542934923,2.0017160017160016,26
2025-03-13,3,10,Thu,5BM4,BFT-MFT,C42,686.1954473882082,0.23640960932190686,0.030852105778648383,5.004927253201565,2.1,3
2025-03-13,3,10,Thu,5BM4,BFT-MFT,C48,686.1954473882082,0.23640960932190686,0.5700293829578844,92.4719892496289,2.4,39
2025-03-13,3,10,Thu,5MB1,MFT-BFT,C20,98.5097078262313,0.22411741372471242,0.17699115044247787,3.907564768989739,1.0,4
2025-03-13,3,10,Thu,5MB1,MFT-BFT,C40,98.5097078262313,0.22411741372471242,0.3185840707964602,7.033616584181528,2.0,4
2025-03-13,3,10,Thu,5MB1,MFT-BFT,C42,98.5097078262313,0.22411741372471242,0.03716814159292035,0.8205886014878451,2.1,1
2025-03-13,3,10,Thu,5MB1,MFT-BFT,C48,98.5097078262313,0.22411741372471242,0.4672566371681416,10.31597099013291,2.4,5
2025-03-13,3,10,Thu,5MB1,MFT-MKY,C20,3.530882352941177,0.1,1.0,0.3530882352941177,1.0,1
2025-03-13,3,10,Thu,5MB1,MFT-MOR,C20,1.1295918367346938,0.20833333333333331,1.0,0.23533163265306117,1.0,1
2025-03-13,3,10,Thu,5MB1,MFT-SFT,C20,168.02675884505896,0.16822157434402332,0.298804780876494,8.445934035310566,1.0,9
2025-03-13,3,10,Thu,5MB1,MFT-SFT,C48,168.02675884505896,0.16822157434402332,0.14342629482071712,4.054048336949071,2.4,2
2025-03-13,3,10,Thu,5MB1,SFT-BFT,C20,41.72969602494154,0.358974358974359,0.2857142857142857,4.279968823070927,1.0,5
2025-03-13,3,10,Thu,5MB1,SFT-BFT,C40,41.72969602494154,0.358974358974359,0.7142857142857143,10.69992205767732,2.0,6
2025-03-13,3,10,Thu,5MB1,SFT-ROK,C40,2.098181818181818,0.5416666666666666,1.0,1.1365151515151515,2.0,1
2025-03-13,3,10,Thu,5MB1,SFT-TVT,C20,14.427777777777779,0.8571428571428571,0.3333333333333333,4.122222222222223,1.0,5
2025-03-13,3,10,Thu,5MB1,SFT-TVT,C40,14.427777777777779,0.8571428571428571,0.6666666666666666,8.244444444444445,2.0,5
2025-03-13,3,10,Thu,5MB1,SFT-WQX,C20,8.710714285714287,0.24074074074074073,1.0,2.09702380952381,1.0,3
2025-03-13,3,10,Thu,5MB1,MFT-SFT,C40,168.02675884505896,0.16822157434402332,0.5577689243027888,15.765743532579723,2.0,8
2025-03-14,3,10,Fri,6MB4,MFT-BFT,C20,435.06826137931756,0.16839110557529263,0.059782608695652176,4.3797710917294586,1.0,5
2025-03-14,3,10,Fri,6MB4,MFT-TVT,C20,3.3427966101694917,0.19743589743589743,1.0,0.6599880486744893,1.0,1
2025-03-14,3,10,Fri,6MB4,MFT-ROK,C20,3.292173913043478,0.15254237288135591,1.0,0.5021960206337508,1.0,1
2025-03-14,3,10,Fri,6MB4,MFT-MKY,C20,2.4716176470588236,0.26865671641791045,1.0,0.6640166812993854,1.0,1
2025-03-14,3,10,Fri,6MB4,MFT-GLT,C20,4.148192771084338,0.18564356435643567,1.0,0.7700852916616965,1.0,1
2025-03-14,3,10,Fri,6MB4,MFT-BFT,C48,435.06826137931756,0.16839110557529263,0.5478260869565218,40.13462964057541,2.4,17
2025-03-14,3,10,Fri,6MB4,MFT-BFT,C42,435.06826137931756,0.16839110557529263,0.022826086956521743,1.6722762350239755,2.1,1
2025-03-14,3,10,Fri,6MB4,MFT-BFT,C40,435.06826137931756,0.16839110557529263,0.3695652173913044,27.074948567054836,2.0,14
2025-03-14,3,10,Fri,6BM4,BFT-MFT,C20,417.54924001503827,0.15744745483213032,0.11911852293031565,7.83109768998905,1.0,8
2025-03-14,3,10,Fri,6BM4,BFT-MFT,C40,417.54924001503827,0.15744745483213032,0.357355568790947,23.49329306996715,2.0,12
2025-03-14,3,10,Fri,6BM4,BFT-MFT,C42,417.54924001503827,0.15744745483213032,0.03752233472304944,2.4667957723465515,2.1,2
2025-03-14,3,10,Fri,6BM4,BFT-MFT,C48,417.54924001503827,0.15744745483213032,0.48600357355568785,31.950878575155322,2.4,14
2025-03-14,3,10,Fri,6BM4,BFT-PFT,C40,725.05,0.33235294117647063,0.7692307692307692,185.36346153846156,2.0,93
2025-03-14,3,10,Fri,6BM4,BFT-PFT,C48,725.05,0.33235294117647063,0.23076923076923075,55.60903846153846,2.4,24
2025-03-15,3,10,Sat,7BM4,BFT-MFT,C20,321.94628930956696,0.09430032723003523,0.07246376811594203,2.1999739443759245,1.0,3
2025-03-15,3,10,Sat,7BM4,BFT-MFT,C40,321.94628930956696,0.09430032723003523,0.2318840579710145,7.039916622002958,2.0,4
2025-03-15,3,10,Sat,7BM4,BFT-MFT,C48,321.94628930956696,0.09430032723003523,0.6956521739130435,21.119749866008874,2.4,9
2025-03-15,3,10,Sat,7MB4,MFT-TVT,C40,11.938559322033898,0.46794871794871795,0.3333333333333333,1.8622111763001592,2.0,1
2025-03-15,3,10,Sat,7MB4,ETT-BFT,C40,8.082307692307692,0.3007246376811594,1.0,2.4305490523968785,2.0,2
2025-03-15,3,10,Sat,7MB4,ETT-TVT,C20,1.72,1.0,1.0,1.72,1.0,2
2025-03-15,3,10,Sat,7MB4,MFT-BFT,C20,347.8904913831564,0.16293963409825724,0.05028735632183908,2.850546304638225,1.0,3
2025-03-15,3,10,Sat,7MB4,MFT-BFT,C40,347.8904913831564,0.16293963409825724,0.40229885057471265,22.8043704371058,2.0,12
2025-03-15,3,10,Sat,7MB4,MFT-BFT,C42,347.8904913831564,0.16293963409825724,0.03017241379310345,1.710327782782935,2.1,1
2025-03-15,3,10,Sat,7MB4,MFT-BFT,C48,347.8904913831564,0.16293963409825724,0.5172413793103448,29.319904847707456,2.4,13
2025-03-15,3,10,Sat,7MB4,MFT-TVT,C20,11.938559322033898,0.46794871794871795,0.6666666666666666,3.7244223526003184,1.0,4
2025-03-17,3,11,Mon,2MB4,MFT-TVT,C20,10.028389830508475,0.19932766462329446,1.0,1.99893552484725,1.0,2
2025-03-17,3,11,Mon,2MB4,MFT-ROK,C20,0.2743478260869565,1.0,1.0,0.2743478260869565,1.0,1
2025-03-17,3,11,Mon,2MB4,MFT-GLT,C20,3.771084337349398,0.13846153846153847,1.0,0.522150139017609,1.0,1
2025-03-17,3,11,Mon,2MB4,MFT-BFT,C48,601.4523692429005,0.16712729022721803,0.4783315164853247,48.081455773651285,2.4,21
2025-03-17,3,11,Mon,2MB4,MFT-BFT,C42,601.4523692429005,0.16712729022721803,0.0574466772249532,5.774488561051257,2.1,3
2025-03-17,3,11,Mon,2MB4,MFT-BFT,C40,601.4523692429005,0.16712729022721803,0.25010798247598676,25.140630469883025,2.0,13
2025-03-17,3,11,Mon,2MB4,MFT-BFT,C20,601.4523692429005,0.16712729022721803,0.15240955182130445,15.32007169258497,1.0,16
2025-03-17,3,11,Mon,2MB4,MFT-BFT,C60,601.4523692429005,0.16712729022721803,0.06170427199243095,6.2024581751356145,3.0,3
2025-03-17,3,11,Mon,2BM4,BFT-MFT,C48,662.8982153124862,0.22218078553764606,0.4956248968136041,72.99724370502142,2.4,31
2025-03-17,3,11,Mon,2BM4,BFT-MFT,C45,662.8982153124862,0.22218078553764606,0.018160805679379236,2.6747824142412915,2.2,2
2025-03-17,3,11,Mon,2BM4,BFT-MFT,C42,662.8982153124862,0.22218078553764606,0.05489516262175995,8.085137752138449,2.1,4
2025-03-17,3,11,Mon,2BM4,BFT-MFT,C40,662.8982153124862,0.22218078553764606,0.3241428650046778,47.740813393579415,2.0,24
2025-03-17,3,11,Mon,2BM4,BFT-MFT,C20,662.8982153124862,0.22218078553764606,0.10717626988057895,15.785268944651255,1.0,16
2025-03-18,3,11,Tue,3BM4,BFT-MFT,C20,657.1505429253837,0.23189015661817372,0.1049042748492001,15.986020699783383,1.0,16
2025-03-18,3,11,Tue,3BM4,BFT-MFT,C40,657.1505429253837,0.23189015661817372,0.2570154733805402,39.16575071446928,2.0,20
2025-03-18,3,11,Tue,3BM4,BFT-MFT,C42,657.1505429253837,0.23189015661817372,0.027537372147915025,4.196330433693138,2.1,2
2025-03-18,3,11,Tue,3BM4,BFT-MFT,C48,657.1505429253837,0.23189015661817372,0.6105428796223445,93.03864047273929,2.4,39
2025-03-18,3,11,Tue,3MB1,ETT-BFT,C20,1.1546153846153846,1.0,1.0,1.1546153846153846,1.0,2
2025-03-18,3,11,Tue,3MB1,MFT-BFT,C20,147.39334308629293,0.12941852244609403,0.20930232558139536,3.992531584315446,1.0,4
2025-03-18,3,11,Tue,3MB1,MFT-BFT,C40,147.39334308629293,0.12941852244609403,0.0930232558139535,1.774458481917976,2.0,1
2025-03-18,3,11,Tue,3MB1,MFT-BFT,C42,147.39334308629293,0.12941852244609403,0.19534883720930235,3.72636281202775,2.1,2
2025-03-18,3,11,Tue,3MB1,MFT-BFT,C48,147.39334308629293,0.12941852244609403,0.5023255813953489,9.582075802357071,2.4,4
2025-03-18,3,11,Tue,3MB1,MFT-MOR,C20,8.660204081632653,0.3695652173913043,0.4666666666666667,1.4935714285714285,1.0,2
2025-03-18,3,11,Tue,3MB1,MFT-MOR,C40,8.660204081632653,0.3695652173913043,0.5333333333333333,1.706938775510204,2.0,1
2025-03-18,3,11,Tue,3MB1,MFT-SFT,C40,188.8953883692558,0.20301694329183953,0.36111111111111116,13.848237125901827,2.0,7
2025-03-18,3,11,Tue,3MB1,SFT-BFT,C20,138.67098986749804,0.2786779835390946,0.4437869822485207,17.14994903771209,1.0,18
2025-03-18,3,11,Tue,3MB1,SFT-BFT,C40,138.67098986749804,0.2786779835390946,0.4142011834319526,16.006619101864615,2.0,9
2025-03-18,3,11,Tue,3MB1,SFT-BFT,C48,138.67098986749804,0.2786779835390946,0.14201183431952663,5.487983692067869,2.4,3
2025-03-18,3,11,Tue,3MB1,SFT-ROK,C20,3.6718181818181814,0.14285714285714285,1.0,0.5245454545454544,1.0,1
2025-03-18,3,11,Tue,3MB1,SFT-WQX,C20,4.839285714285714,0.21768707482993196,1.0,1.053449951409135,1.0,2
2025-03-18,3,11,Tue,3MB1,MFT-SFT,C20,188.8953883692558,0.20301694329183953,0.6388888888888888,24.500727222749383,1.0,25
2025-03-18,3,11,Tue,3MB4,MFT-BFT,C48,646.8582718585614,0.22198910212364772,0.5876024513402958,84.3770601456433,2.4,36
2025-03-18,3,11,Tue,3MB4,MFT-BFT,C60,646.8582718585614,0.22198910212364772,0.008990245583541858,1.290958692558802,3.0,1
2025-03-18,3,11,Tue,3MB4,MFT-GLT,C20,5.656626506024097,0.06040268456375839,1.0,0.34167542653836824,1.0,1
2025-03-18,3,11,Tue,3MB4,MFT-MKY,C20,3.530882352941177,0.10714285714285714,1.0,0.37830882352941175,1.0,1
2025-03-18,3,11,Tue,3MB4,MFT-ROK,C20,0.8230434782608695,0.6666666666666666,1.0,0.548695652173913,1.0,1
2025-03-18,3,11,Tue,3MB4,MFT-BFT,C42,646.8582718585614,0.22198910212364772,0.04184959319138735,6.009412713861223,2.1,3
2025-03-18,3,11,Tue,3MB4,MFT-BFT,C40,646.8582718585614,0.22198910212364772,0.25052817692803314,35.974715565971955,2.0,18
2025-03-18,3,11,Tue,3MB4,MFT-BFT,C20,646.8582718585614,0.22198910212364772,0.11102953295674195,15.943339853101206,1.0,16
2025-03-18,3,11,Tue,3MB5,MFT-BFT,C60,110.07609954244094,0.29641462548810793,0.03592814371257485,1.1722694306969217,3.0,1
2025-03-18,3,11,Tue,3MB5,MFT-BFT,C40,110.07609954244094,0.29641462548810793,0.2874251497005988,9.378155445575374,2.0,5
2025-03-18,3,11,Tue,3MB5,MFT-BFT,C42,110.07609954244094,0.29641462548810793,0.0754491017964072,2.4617658044635355,2.1,2
2025-03-18,3,11,Tue,3MB5,MFT-BFT,C48,110.07609954244094,0.29641462548810793,0.5173652694610777,16.88067980203567,2.4,8
2025-03-18,3,11,Tue,3MB5,MFT-GLT,C20,1.5084337349397592,0.75,1.0,1.1313253012048194,1.0,2
2025-03-18,3,11,Tue,3MB5,MFT-BFT,C20,110.07609954244094,0.29641462548810793,0.08383233532934131,2.735295338292817,1.0,3
2025-03-18,3,11,Tue,3MB5,MFT-MKY,C20,0.7061764705882353,0.5416666666666666,1.0,0.3825122549019608,1.0,1
2025-03-18,3,11,Tue,3MB5,MFT-MOR,C40,8.660204081632653,0.25,1.0,2.165051020408163,2.0,2
2025-03-18,3,11,Tue,3MB5,MFT-SFT,C40,90.6266775111834,0.34378378378378377,0.31446540880503143,9.797478649857664,2.0,5
2025-03-18,3,11,Tue,3MB5,MFT-SFT,C20,90.6266775111834,0.34378378378378377,0.5345911949685535,16.65571370475803,1.0,17
2025-03-18,3,11,Tue,3MB5,SFT-BFT,C48,94.15931410756039,0.22045454545454543,0.12371134020618557,2.567981293842556,2.4,2
2025-03-18,3,11,Tue,3MB5,SFT-BFT,C40,94.15931410756039,0.22045454545454543,0.5154639175257733,10.699922057677316,2.0,6
2025-03-18,3,11,Tue,3MB5,SFT-BFT,C20,94.15931410756039,0.22045454545454543,0.3608247422680413,7.489945440374122,1.0,8
2025-03-18,3,11,Tue,3MB5,MFT-TVT,C20,3.3427966101694917,0.42857142857142855,1.0,1.4326271186440678,1.0,2
2025-03-18,3,11,Tue,3MB5,MFT-SFT,C48,90.6266775111834,0.34378378378378377,0.1509433962264151,4.702789751931679,2.4,2
2025-03-19,3,11,Wed,4MB4,MFT-BFT,C48,710.0045185254355,0.23036555307404796,0.6510122778631351,106.47994809492516,2.4,45
2025-03-19,3,11,Wed,4MB4,MFT-BFT,C45,710.0045185254355,0.23036555307404796,0.005982568969502495,0.9785124720502731,2.2,1
2025-03-19,3,11,Wed,4MB4,MFT-BFT,C42,710.0045185254355,0.23036555307404796,0.016275306946578378,2.6619987023731295,2.1,2
2025-03-19,3,11,Wed,4MB4,MFT-BFT,C40,710.0045185254355,0.23036555307404796,0.22217085673106993,36.33839498477605,2.0,19
2025-03-19,3,11,Wed,4MB4,MFT-BFT,C20,710.0045185254355,0.23036555307404796,0.08008484370538567,13.098723773582064,1.0,14
2025-03-19,3,11,Wed,4MB4,MFT-BFT,C60,710.0045185254355,0.23036555307404796,0.024474145784328386,4.0030055674783895,3.0,2
2025-03-19,3,11,Wed,4MB4,MFT-MKY,C20,4.590147058823529,0.565843621399177,1.0,2.5973054345194866,1.0,3
2025-03-19,3,11,Wed,4MB4,MFT-WQX,C20,3.9894545454545454,0.38823529411764707,1.0,1.5488470588235295,1.0,2
2025-03-19,3,11,Wed,4MB4,MFT-TVT,C20,4.297881355932204,0.2333333333333333,1.0,1.0028389830508475,1.0,2
2025-03-19,3,11,Wed,4BM4,BFT-MFT,C20,719.5702650493166,0.22700210913093902,0.11157526659281701,18.225146757418646,1.0,19
2025-03-19,3,11,Wed,4BM4,BFT-MFT,C40,719.5702650493166,0.22700210913093902,0.2535801513473114,41.420788085042375,2.0,21
2025-03-19,3,11,Wed,4BM4,BFT-MFT,C42,719.5702650493166,0.22700210913093902,0.026625915891467695,4.349182748929449,2.1,3
2025-03-19,3,11,Wed,4BM4,BFT-MFT,C45,719.5702650493166,0.22700210913093902,0.011744764904507056,1.9184365007809103,2.2,1
2025-03-19,3,11,Wed,4BM4,BFT-MFT,C46,719.5702650493166,0.22700210913093902,0.00613930892735596,1.0028190799536576,2.3,1
2025-03-19,3,11,Wed,4BM4,BFT-MFT,C48,719.5702650493166,0.22700210913093902,0.590334592336541,96.42759466197866,2.4,41
2025-03-20,3,11,Thu,5MB4,MFT-BFT,C20,638.1834780714041,0.24849329106222182,0.11442413211637804,18.145872355693264,1.0,19
2025-03-20,3,11,Thu,5MB4,MFT-BFT,C40,638.1834780714041,0.24849329106222182,0.3102165359599582,49.19547616432395,2.0,25
2025-03-20,3,11,Thu,5MB4,MFT-BFT,C42,638.1834780714041,0.24849329106222182,0.022483338240411124,3.5655047435748166,2.1,2
2025-03-20,3,11,Thu,5MB4,MFT-BFT,C45,638.1834780714041,0.24849329106222182,0.0058884933486791045,0.9338226709362616,2.2,1
2025-03-20,3,11,Thu,5MB4,MFT-BFT,C48,638.1834780714041,0.24849329106222182,0.5309279730199942,84.19684773041675,2.4,36
2025-03-20,3,11,Thu,5MB4,MFT-BFT,C60,638.1834780714041,0.24849329106222182,0.016059527314579373,2.5467891025534404,3.0,1
2025-03-20,3,11,Thu,5MB4,MFT-GLT,C20,5.656626506024097,0.4087161366313309,1.0,2.3119545319085524,1.0,3
2025-03-20,3,11,Thu,5MB4,MFT-TVT,C20,14.803813559322036,0.10758082497212931,0.35714285714285715,0.5687880269448066,1.0,1
2025-03-20,3,11,Thu,5MB4,MFT-TVT,C40,14.803813559322036,0.10758082497212931,0.6428571428571429,1.023818448500652,2.0,1
2025-03-20,3,11,Thu,5MB4,MFT-WQX,C20,4.432727272727273,0.1353637901861252,1.0,0.6000307644977696,1.0,1
2025-03-20,3,11,Thu,5BM4,BFT-MFT,C20,686.1954473882082,0.2213553684891041,0.08392921233538557,12.748263719416196,1.0,13
2025-03-20,3,11,Thu,5BM4,BFT-MFT,C40,686.1954473882082,0.2213553684891041,0.2517876370061567,38.24479115824858,2.0017160017160016,20
2025-03-20,3,11,Thu,5BM4,BFT-MFT,C42,686.1954473882082,0.2213553684891041,0.033047127357058066,5.019628839520126,2.1,3
2025-03-20,3,11,Thu,5BM4,BFT-MFT,C45,686.1954473882082,0.2213553684891041,0.006073824576902903,0.9225717165366983,2.2,1
2025-03-20,3,11,Thu,5BM4,BFT-MFT,C48,686.1954473882082,0.2213553684891041,0.6168797106650838,93.69973833770902,2.4,40
2025-03-20,3,11,Thu,5BM4,BFT-MFT,C60,686.1954473882082,0.2213553684891041,0.00828248805941305,1.2580523407318613,3.0,1
2025-03-20,3,11,Thu,5MB1,MFT-BFT,C20,98.5097078262313,0.31574771915906386,0.22613065326633167,7.03361658418153,1.0,8
