DATE,MONTH,WEEK,DOW,TRAIN_NUM,OD_PAIR,BOX_TYPE,FORECASTED_VALUE,WEEK_WEIGHT,BOX_INTRA_WEEK_WEIGHT,CALCULATED_TEUS,MEAN_NUM_TEUS_PER_BOX,NUM_BOXES
25/03/2025,3,12,Tue,3MB5,SFT-BFT,C20,94.15931411,0.479545455,0.165876777,7.48994544,1,8
25/03/2025,3,12,Tue,3MB5,MFT-SFT,C48,90.62667751,0.254054054,0.255319149,5.87848719,2.4,3
25/03/2025,3,12,Tue,3MB5,MFT-SFT,C20,90.62667751,0.254054054,0.489361702,11.26710045,1,12
25/03/2025,3,12,Tue,3MB5,MFT-MOR,C40,8.660204082,0.423913043,0.555555556,2.039540816,2,2
25/03/2025,3,12,Tue,3MB5,MFT-MOR,C20,8.660204082,0.423913043,0.444444444,1.631632653,1,2
25/03/2025,3,12,Tue,3MB5,MFT-BFT,C60,110.0760995,0.495207668,0.086021505,4.689077723,3,2
25/03/2025,3,12,Tue,3MB5,MFT-BFT,C45,110.0760995,0.495207668,0.015770609,0.859664249,2.2,1
25/03/2025,3,12,Tue,3MB5,MFT-BFT,C42,110.0760995,0.495207668,0.015053763,0.820588601,2.1,1
25/03/2025,3,12,Tue,3MB5,MFT-BFT,C40,110.0760995,0.495207668,0.301075269,16.41177203,2,9
25/03/2025,3,12,Tue,3MB5,MFT-BFT,C20,110.0760995,0.495207668,0.100358423,5.470590677,1,6
25/03/2025,3,12,Tue,3MB5,MFT-MKY,C20,0.706176471,0.541666667,1,0.382512255,1,1
25/03/2025,3,12,Tue,3MB5,MFT-BFT,C48,110.0760995,0.495207668,0.48172043,26.25883525,2.4,11
26/03/2025,3,12,Wed,4MB4,MFT-WQX,C20,3.989454545,0.141176471,1,0.563217112,1,1
26/03/2025,3,12,Wed,4MB4,MFT-TVT,C40,4.297881356,0.456862745,1,1.963541874,2,1
26/03/2025,3,12,Wed,4MB4,MFT-MKY,C20,4.590147059,0.166666667,1,0.76502451,1,1
26/03/2025,3,12,Wed,4MB4,MFT-GLT,C20,3.393975904,0.249518304,1,0.846859113,1,1
26/03/2025,3,12,Wed,4MB4,MFT-BFT,C48,710.0045185,0.194212366,0.642358722,88.57590871,2.4,37
26/03/2025,3,12,Wed,4MB4,MFT-BFT,C45,710.0045185,0.194212366,0.007207207,0.993813745,2.2,1
26/03/2025,3,12,Wed,4MB4,MFT-BFT,C42,710.0045185,0.194212366,0.039213759,5.407250241,2.1,3
26/03/2025,3,12,Wed,4MB4,MFT-BFT,C40,710.0045185,0.194212366,0.248976249,34.33174756,2,18
26/03/2025,3,12,Wed,4MB4,MFT-BFT,C20,710.0045185,0.194212366,0.062244062,8.58293689,1,9
26/03/2025,3,12,Wed,4BM4,BFT-MFT,C40,719.570265,0.218398313,0.343733474,54.01872324,2,28
26/03/2025,3,12,Wed,4BM4,BFT-MFT,C42,719.570265,0.218398313,0.023379443,3.674147977,2.1,2
26/03/2025,3,12,Wed,4BM4,BFT-MFT,C48,719.570265,0.218398313,0.558434691,87.75964883,2.4,37
26/03/2025,3,12,Wed,4BM4,BFT-MFT,C60,719.570265,0.218398313,0.008349801,1.312195706,3,1
26/03/2025,3,12,Wed,4BM4,BFT-MFT,C20,719.570265,0.218398313,0.066102591,10.38821601,1,11
27/03/2025,3,12,Thu,5MB4,MFT-TVT,C40,14.80381356,0.335005574,0.791666667,3.926160048,2,2
27/03/2025,3,12,Thu,5MB4,MFT-WQX,C40,4.432727273,0.236886633,1,1.050053838,2,1
27/03/2025,3,12,Thu,5MB4,MFT-TVT,C20,14.80381356,0.335005574,0.208333333,1.033200013,1,2
27/03/2025,3,12,Thu,5MB4,MFT-MKY,C40,3.177794118,0.354527938,0.689655172,0.776977101,2,1
27/03/2025,3,12,Thu,5MB4,MFT-MKY,C20,3.177794118,0.354527938,0.310344828,0.349639696,1,1
27/03/2025,3,12,Thu,5MB4,MFT-GLT,C20,5.656626506,0.133097762,1,0.752884329,1,1
27/03/2025,3,12,Thu,5MB4,MFT-BFT,C20,638.1834781,0.23129023,0.109589041,16.17595651,1,17
27/03/2025,3,12,Thu,5MB4,MFT-BFT,C40,638.1834781,0.23129023,0.257534247,38.0134978,2,20
27/03/2025,3,12,Thu,5MB4,MFT-BFT,C42,638.1834781,0.23129023,0.034520548,5.095426301,2.1,3
27/03/2025,3,12,Thu,5MB4,MFT-BFT,C48,638.1834781,0.23129023,0.598356164,88.32072256,2.4,37
27/03/2025,3,12,Thu,5BM4,BFT-MFT,C20,686.1954474,0.228318758,0.126961217,19.8911779,1,20
27/03/2025,3,12,Thu,5BM4,BFT-MFT,C40,686.1954474,0.228318758,0.325020715,50.92141542,2.001716002,26
27/03/2025,3,12,Thu,5BM4,BFT-MFT,C42,686.1954474,0.228318758,0.031994227,5.012576831,2.1,3
27/03/2025,3,12,Thu,5BM4,BFT-MFT,C45,686.1954474,0.228318758,0.022345174,3.50084731,2.2,2
27/03/2025,3,12,Thu,5BM4,BFT-MFT,C46,686.1954474,0.228318758,0.006147596,0.963151772,2.3,1
27/03/2025,3,12,Thu,5BM4,BFT-MFT,C48,686.1954474,0.228318758,0.487531072,76.38212314,2.4,32
27/03/2025,3,12,Thu,5MB1,MFT-BFT,C20,98.50970783,0.289567632,0.123287671,3.516808292,1,4
27/03/2025,3,12,Thu,5MB1,MFT-BFT,C40,98.50970783,0.289567632,0.219178082,6.25210363,2,4
27/03/2025,3,12,Thu,5MB1,MFT-BFT,C48,98.50970783,0.289567632,0.657534247,18.75631089,2.4,8
27/03/2025,3,12,Thu,5MB1,MFT-GLT,C20,1.131325301,0.333333333,1,0.377108434,1,1
27/03/2025,3,12,Thu,5MB1,MFT-MKY,C20,3.530882353,0.4,1,1.412352941,1,2
27/03/2025,3,12,Thu,5MB1,MFT-MOR,C20,1.129591837,0.375,1,0.423596939,1,1
27/03/2025,3,12,Thu,5MB1,MFT-SFT,C20,168.0267588,0.28425656,0.422222222,20.16647689,1,21
27/03/2025,3,12,Thu,5MB1,MFT-SFT,C40,168.0267588,0.28425656,0.444444444,21.22787041,2,11
27/03/2025,3,12,Thu,5MB1,MFT-SFT,C48,168.0267588,0.28425656,0.133333333,6.368361122,2.4,3
27/03/2025,3,12,Thu,5MB1,MFT-TVT,C20,1.910169492,0.541666667,1,1.034675141,1,2
27/03/2025,3,12,Thu,5MB1,SFT-BFT,C20,41.72969602,0.256410256,0.4,4.279968823,1,5
27/03/2025,3,12,Thu,5MB1,SFT-BFT,C40,41.72969602,0.256410256,0.6,6.419953235,2,4
27/03/2025,3,12,Thu,5MB1,SFT-MKY,C40,7.2,1,1,7.2,2,4
27/03/2025,3,12,Thu,5MB1,SFT-WQX,C20,8.710714286,0.12962963,1,1.129166667,1,2
28/03/2025,3,12,Fri,6MB4,MFT-WQX,C40,3.102909091,0.488636364,0.666666667,1.010796143,2,1
28/03/2025,3,12,Fri,6MB4,MFT-WQX,C20,3.102909091,0.488636364,0.333333333,0.505398072,1,1
28/03/2025,3,12,Fri,6MB4,MFT-TVT,C20,3.34279661,0.212820513,1,0.711415689,1,1
28/03/2025,3,12,Fri,6MB4,MFT-ROK,C40,3.292173913,0.169491525,1,0.557995578,2,1
28/03/2025,3,12,Fri,6MB4,MFT-MKY,C20,2.471617647,0.149253731,1,0.368898156,1,1
28/03/2025,3,12,Fri,6MB4,MFT-BFT,C60,435.0682614,0.205852241,0.014612762,1.308715682,3,1
28/03/2025,3,12,Fri,6MB4,MFT-BFT,C48,435.0682614,0.205852241,0.64296152,57.58349002,2.4,24
28/03/2025,3,12,Fri,6MB4,MFT-BFT,C42,435.0682614,0.205852241,0.0306868,2.748302933,2.1,2
28/03/2025,3,12,Fri,6MB4,MFT-BFT,C40,435.0682614,0.205852241,0.233804189,20.93945091,2,11
28/03/2025,3,12,Fri,6MB4,MFT-BFT,C20,435.0682614,0.205852241,0.07793473,6.979816972,1,7
28/03/2025,3,12,Fri,6BM4,BFT-MFT,C42,417.54924,0.170649443,0.050970874,3.631906439,2.1,2
28/03/2025,3,12,Fri,6BM4,BFT-AFT,C20,264.71,1,0.486111111,128.6784722,1,129
28/03/2025,3,12,Fri,6BM4,BFT-AFT,C40,264.71,1,0.347222222,91.91319444,2,46
28/03/2025,3,12,Fri,6BM4,BFT-AFT,C48,264.71,1,0.166666667,44.11833333,2.4,19
28/03/2025,3,12,Fri,6BM4,BFT-MFT,C20,417.54924,0.170649443,0.121359223,8.647396283,1,9
28/03/2025,3,12,Fri,6BM4,BFT-MFT,C40,417.54924,0.170649443,0.15776699,11.24161517,2,6
28/03/2025,3,12,Fri,6BM4,BFT-MFT,C48,417.54924,0.170649443,0.669902913,47.73362748,2.4,20
29/03/2025,3,12,Sat,7BM4,BFT-MFT,C20,321.9462893,0.201212125,0.088016249,5.701648349,1,6
29/03/2025,3,12,Sat,7BM4,BFT-MFT,C40,321.9462893,0.201212125,0.203114421,13.15765004,2,7
29/03/2025,3,12,Sat,7BM4,BFT-MFT,C42,321.9462893,0.201212125,0.042654028,2.763106507,2.1,2
29/03/2025,3,12,Sat,7BM4,BFT-MFT,C48,321.9462893,0.201212125,0.666215301,43.15709212,2.4,18
29/03/2025,3,12,Sat,7MB4,MFT-BFT,C60,347.8904914,0.211342757,0.054151625,3.981451383,3,2
29/03/2025,3,12,Sat,7MB4,MFT-BFT,C20,347.8904914,0.211342757,0.144404332,10.61720369,1,11
29/03/2025,3,12,Sat,7MB4,MFT-BFT,C40,347.8904914,0.211342757,0.36101083,26.54300922,2,14
29/03/2025,3,12,Sat,7MB4,MFT-BFT,C42,347.8904914,0.211342757,0.050541516,3.716021291,2.1,2
29/03/2025,3,12,Sat,7MB4,MFT-BFT,C48,347.8904914,0.211342757,0.389891697,28.66644996,2.4,12
29/03/2025,3,12,Sat,7MB4,MFT-GLT,C20,2.262650602,0.344827586,1,0.780224346,1,1
29/03/2025,3,12,Sat,7MB4,MFT-MKY,C20,1.059264706,0.689655172,1,0.730527383,1,1
29/03/2025,3,12,Sat,7MB4,MFT-TVT,C60,11.93855932,0.134615385,1,1.607113755,3,1
29/03/2025,3,12,Sat,7MB4,MFT-WQX,C20,0.886545455,0.541666667,1,0.480212121,1,1
31/03/2025,3,13,Mon,2MB4,MFT-TVT,C40,10.02838983,0.199327665,0.5,0.999467762,2,1
31/03/2025,3,13,Mon,2MB4,MFT-TVT,C20,10.02838983,0.199327665,0.5,0.999467762,1,1
31/03/2025,3,13,Mon,2MB4,MFT-GLT,C40,3.771084337,0.438461538,1,1.65347544,2,1
31/03/2025,3,13,Mon,2MB4,MFT-BFT,C48,601.4523692,0.121893369,0.560406091,41.08508295,2.4,18
31/03/2025,3,13,Mon,2MB4,MFT-BFT,C45,601.4523692,0.121893369,0.011167513,0.818724479,2.2,1
31/03/2025,3,13,Mon,2MB4,MFT-BFT,C42,601.4523692,0.121893369,0.042639594,3.12603892,2.1,2
31/03/2025,3,13,Mon,2MB4,MFT-BFT,C40,601.4523692,0.121893369,0.284263959,20.84025947,2,11
31/03/2025,3,13,Mon,2MB4,MFT-BFT,C20,601.4523692,0.121893369,0.101522843,7.44294981,1,8
31/03/2025,3,13,Mon,2BM4,BFT-MFT,C40,662.8982153,0.104267605,0.34828496,24.07304173,2,13
31/03/2025,3,13,Mon,2BM4,BFT-MFT,C42,662.8982153,0.104267605,0.033245383,2.297881256,2.1,2
31/03/2025,3,13,Mon,2BM4,BFT-MFT,C48,662.8982153,0.104267605,0.481266491,33.26456675,2.4,14
31/03/2025,3,13,Mon,2BM4,BFT-MFT,C20,662.8982153,0.104267605,0.137203166,9.483319469,1,10
1/04/2025,4,13,Tue,3BM4,BFT-MFT,C20,677.5750583,0.156816209,0.106653123,11.33240116,1,12
1/04/2025,4,13,Tue,3BM4,BFT-MFT,C40,677.5750583,0.156816209,0.121889284,12.95131561,2,7
1/04/2025,4,13,Tue,3BM4,BFT-MFT,C42,677.5750583,0.156816209,0.095987811,10.19916105,2.1,5
1/04/2025,4,13,Tue,3BM4,BFT-MFT,C45,677.5750583,0.156816209,0.011173184,1.187203931,2.2,1
1/04/2025,4,13,Tue,3BM4,BFT-MFT,C48,677.5750583,0.156816209,0.633824276,67.34684119,2.4,29
1/04/2025,4,13,Tue,3BM4,BFT-MFT,C60,677.5750583,0.156816209,0.030472321,3.237828903,3,2
1/04/2025,4,13,Tue,3MB4,MFT-BFT,C20,717.2423078,0.10505122,0.137719969,10.3768112,1,11
1/04/2025,4,13,Tue,3MB4,MFT-BFT,C40,717.2423078,0.10505122,0.168324407,12.68276925,2,7
1/04/2025,4,13,Tue,3MB4,MFT-BFT,C42,717.2423078,0.10505122,0.01606733,1.210627974,2.1,1
1/04/2025,4,13,Tue,3MB4,MFT-BFT,C45,717.2423078,0.10505122,0.016832441,1.268276925,2.2,1
1/04/2025,4,13,Tue,3MB4,MFT-BFT,C48,717.2423078,0.10505122,0.661055853,49.80869377,2.4,21
1/04/2025,4,13,Tue,3MB4,MFT-TVT,C20,8.077011494,0.108695652,1,0.877936032,1,1
1/04/2025,4,13,Tue,3MB4,MFT-WQX,C20,6.430769231,0.375586854,1,2.415312387,1,3
1/04/2025,4,13,Tue,3MB5,MFT-BFT,C40,23.45684326,1,0.560747664,13.15337005,2,7
1/04/2025,4,13,Tue,3MB5,MFT-BFT,C20,23.45684326,1,0.11682243,2.740285428,1,3
1/04/2025,4,13,Tue,3MB5,MFT-BFT,C42,23.45684326,1,0.098130841,2.301839759,2.1,2
1/04/2025,4,13,Tue,3MB5,MFT-BFT,C48,23.45684326,1,0.224299065,5.261348021,2.4,3
1/04/2025,4,13,Tue,3MB5,MFT-MOR,C40,3.515625,1,0.888888889,3.125,2,2
1/04/2025,4,13,Tue,3MB5,SFT-WQX,C20,11.995,1,1,11.995,1,12
1/04/2025,4,13,Tue,3MB5,SFT-TVT,C40,10.37368421,1,0.666666667,6.915789474,2,4
1/04/2025,4,13,Tue,3MB5,SFT-TVT,C20,10.37368421,1,0.333333333,3.457894737,1,4
1/04/2025,4,13,Tue,3MB5,SFT-BFT,C48,61.07040913,1,0.090909091,5.551855376,2.4,3
1/04/2025,4,13,Tue,3MB5,SFT-BFT,C40,61.07040913,1,0.075757576,4.626546147,2,3
1/04/2025,4,13,Tue,3MB5,SFT-BFT,C20,61.07040913,1,0.833333333,50.89200761,1,51
1/04/2025,4,13,Tue,3MB5,MFT-SFT,C40,31.25617021,1,0.296296296,9.26108747,2,5
1/04/2025,4,13,Tue,3MB5,MFT-SFT,C20,31.25617021,1,0.703703704,21.99508274,1,22
1/04/2025,4,13,Tue,3MB5,MFT-MOR,C20,3.515625,1,0.111111111,0.390625,1,1
2/04/2025,4,13,Wed,4MB4,MFT-WQX,C20,5.261538462,0.117647059,1,0.619004525,1,1
2/04/2025,4,13,Wed,4MB4,MFT-TVT,C20,9.692413793,0.365111562,1,3.538812338,1,4
2/04/2025,4,13,Wed,4MB4,MFT-GLT,C20,7.096363636,0.219445291,1,1.557263584,1,2
2/04/2025,4,13,Wed,4MB4,MFT-BFT,C60,833.2659928,0.136242138,0.030456853,3.457642843,3,2
2/04/2025,4,13,Wed,4MB4,MFT-BFT,C48,833.2659928,0.136242138,0.596954315,67.76979972,2.4,29
2/04/2025,4,13,Wed,4MB4,MFT-BFT,C42,833.2659928,0.136242138,0.042639594,4.84069998,2.1,3
2/04/2025,4,13,Wed,4MB4,MFT-BFT,C40,833.2659928,0.136242138,0.263959391,29.96623797,2,15
2/04/2025,4,13,Wed,4MB4,MFT-BFT,C20,833.2659928,0.136242138,0.065989848,7.491559493,1,8
2/04/2025,4,13,Wed,4BM4,BFT-MFT,C60,754.1902262,0.143403682,0.01503006,1.625555943,3,1
2/04/2025,4,13,Wed,4BM4,BFT-MFT,C48,754.1902262,0.143403682,0.601202405,65.02223773,2.4,28
2/04/2025,4,13,Wed,4BM4,BFT-MFT,C42,754.1902262,0.143403682,0.042084168,4.551556641,2.1,3
2/04/2025,4,13,Wed,4BM4,BFT-MFT,C20,754.1902262,0.143403682,0.170340681,18.42296736,1,19
2/04/2025,4,13,Wed,4BM4,BFT-MFT,C40,754.1902262,0.143403682,0.160320641,17.33926339,2,9
2/04/2025,4,13,Wed,4BM4,BFT-MFT,C45,754.1902262,0.143403682,0.011022044,1.192074358,2.2,1
3/04/2025,4,13,Thu,5MB4,MFT-BFT,C20,804.9314415,0.23364927,0.130925291,24.62333468,1,25
3/04/2025,4,13,Thu,5MB4,MFT-BFT,C40,804.9314415,0.23364927,0.274029679,51.53721212,2,26
3/04/2025,4,13,Thu,5MB4,MFT-BFT,C42,804.9314415,0.23364927,0.025576103,4.810139798,2.1,3
3/04/2025,4,13,Thu,5MB4,MFT-BFT,C45,804.9314415,0.23364927,0.014102112,2.652207407,2.2,2
3/04/2025,4,13,Thu,5MB4,MFT-BFT,C48,804.9314415,0.23364927,0.555366815,104.4487499,2.4,44
3/04/2025,4,13,Thu,5MB4,MFT-GLT,C20,7.806,0.278110048,1,2.170927033,1,3
3/04/2025,4,13,Thu,5MB4,MFT-MKY,C20,4.536363636,0.232336957,1,1.053964921,1,2
3/04/2025,4,13,Thu,5MB4,MFT-TVT,C20,17.76942529,0.337885986,0.714285714,4.288599842,1,5
3/04/2025,4,13,Thu,5MB4,MFT-TVT,C40,17.76942529,0.337885986,0.285714286,1.715439937,2,1
3/04/2025,4,13,Thu,5BM4,BFT-MFT,C60,794.3538976,0.26041008,0.032509753,6.724894741,3,3
3/04/2025,4,13,Thu,5BM4,BFT-MFT,C48,794.3538976,0.26041008,0.574447334,118.8288901,2.4,50
3/04/2025,4,13,Thu,5BM4,BFT-MFT,C45,794.3538976,0.26041008,0.005960121,1.232897369,2.2,1
3/04/2025,4,13,Thu,5BM4,BFT-MFT,C42,794.3538976,0.26041008,0.021618986,4.472055003,2.1,3
3/04/2025,4,13,Thu,5BM4,BFT-MFT,C20,794.3538976,0.26041008,0.118389684,24.48982502,1,25
3/04/2025,4,13,Thu,5BM4,BFT-MFT,C40,794.3538976,0.26041008,0.247074122,51.10920003,2.001716002,26
3/04/2025,4,13,Thu,5MB1,MFT-TVT,C20,11.30781609,0.714285714,0.6,4.846206897,1,5
3/04/2025,4,13,Thu,5MB1,MFT-TVT,C40,11.30781609,0.714285714,0.4,3.230804598,2,2
3/04/2025,4,13,Thu,5MB1,SFT-BFT,C20,226.7007612,0.428571429,0.285714286,27.75927688,1,28
3/04/2025,4,13,Thu,5MB1,SFT-BFT,C40,226.7007612,0.428571429,0.714285714,69.3981922,2,35
3/04/2025,4,13,Thu,5MB1,SFT-GLT,C20,9.165714286,1,1,9.165714286,1,10
3/04/2025,4,13,Thu,5MB1,SFT-MKY,C20,31.88,0.53125,1,16.93625,1,17
3/04/2025,4,13,Thu,5MB1,MFT-BFT,C48,107.5288002,0.208970438,0.585365854,13.15337005,2.4,6
3/04/2025,4,13,Thu,5MB1,MFT-BFT,C20,107.5288002,0.208970438,0.073170732,1.644171257,1,2
3/04/2025,4,13,Thu,5MB1,MFT-BFT,C40,107.5288002,0.208970438,0.341463415,7.672799197,2,4
5/04/2025,4,13,Sat,7BM4,BFT-MFT,C20,529.1396152,0.180959454,0.123839009,11.85793384,1,12
5/04/2025,4,13,Sat,7BM4,BFT-MFT,C42,529.1396152,0.180959454,0.091021672,8.715581376,2.1,5
5/04/2025,4,13,Sat,7BM4,BFT-MFT,C48,529.1396152,0.180959454,0.698452012,66.87874689,2.4,28
5/04/2025,4,13,Sat,7BM4,BFT-MFT,C40,529.1396152,0.180959454,0.086687307,8.300553691,2,5
5/04/2025,4,13,Sat,7MB4,MFT-BFT,C20,685.5098026,0.102773922,0.198216056,13.96482276,1,14
5/04/2025,4,13,Sat,7MB4,MFT-BFT,C40,685.5098026,0.102773922,0.317145689,22.34371641,2,12
5/04/2025,4,13,Sat,7MB4,MFT-BFT,C48,685.5098026,0.102773922,0.380574827,26.81245969,2.4,12
5/04/2025,4,13,Sat,7MB4,MFT-BFT,C42,685.5098026,0.102773922,0.104063429,7.331531946,2.1,4
7/04/2025,4,14,Mon,2MB4,MFT-WQX,C20,2.338461538,0.230769231,1,0.53964497,1,1
7/04/2025,4,14,Mon,2MB4,MFT-TVT,C40,8.884712644,0.188679245,1,1.676360876,2,1
7/04/2025,4,14,Mon,2MB4,MFT-GLT,C20,9.225272727,0.307692308,1,2.838545455,1,3
7/04/2025,4,14,Mon,2MB4,MFT-BFT,C48,716.8038621,0.282467493,0.601798855,121.848495,2.4,51
7/04/2025,4,14,Mon,2MB4,MFT-BFT,C42,716.8038621,0.282467493,0.062959935,12.74773657,2.1,7
7/04/2025,4,14,Mon,2MB4,MFT-BFT,C20,716.8038621,0.282467493,0.122649223,24.83325306,1,25
7/04/2025,4,14,Mon,2MB4,MFT-BFT,C40,716.8038621,0.282467493,0.212591987,43.0443053,2,22
7/04/2025,4,14,Mon,2BM4,BFT-MFT,C60,622.6658027,0.335549162,0.023491028,4.908097605,3,2
7/04/2025,4,14,Mon,2BM4,BFT-MFT,C20,622.6658027,0.335549162,0.104143556,21.75923272,1,22
7/04/2025,4,14,Mon,2BM4,BFT-MFT,C40,622.6658027,0.335549162,0.371941272,77.71154541,2,39
7/04/2025,4,14,Mon,2BM4,BFT-MFT,C42,622.6658027,0.335549162,0.036450245,7.61573145,2.1,4
7/04/2025,4,14,Mon,2BM4,BFT-MFT,C45,622.6658027,0.335549162,0.005742251,1.199757192,2.2,1
7/04/2025,4,14,Mon,2BM4,BFT-MFT,C48,622.6658027,0.335549162,0.458231648,95.74062395,2.4,40
8/04/2025,4,14,Tue,3BM4,BFT-ETT,C40,23.15,0.171588003,1,3.972262265,2,2
8/04/2025,4,14,Tue,3BM4,BFT-MFT,C20,677.5750583,0.287063658,0.115969371,22.55687469,1,23
8/04/2025,4,14,Tue,3BM4,BFT-MFT,C42,677.5750583,0.287063658,0.029131062,5.666200581,2.1,3
8/04/2025,4,14,Tue,3BM4,BFT-MFT,C48,677.5750583,0.287063658,0.525024969,102.1211236,2.4,43
8/04/2025,4,14,Tue,3BM4,BFT-MFT,C60,677.5750583,0.287063658,0.008323161,1.618914452,3,1
8/04/2025,4,14,Tue,3BM4,BFT-MFT,C40,677.5750583,0.287063658,0.321551437,62.54406165,2,32
8/04/2025,4,14,Tue,3MB1,MFT-BFT,C20,132.3557862,0.338716356,0.11002445,4.93251377,1,5
8/04/2025,4,14,Tue,3MB1,ETT-BFT,C40,11.6952,0.545454545,0.666666667,4.2528,2,3
8/04/2025,4,14,Tue,3MB1,MFT-BFT,C40,132.3557862,0.338716356,0.317848411,14.24948422,2,8
8/04/2025,4,14,Tue,3MB1,ETT-BFT,C20,11.6952,0.545454545,0.333333333,2.1264,1,3
8/04/2025,4,14,Tue,3MB1,MFT-BFT,C42,132.3557862,0.338716356,0.102689487,4.603679518,2.1,3
8/04/2025,4,14,Tue,3MB1,MFT-SFT,C20,276.2119338,0.326906957,0.615384615,55.56652482,1,56
8/04/2025,4,14,Tue,3MB1,MFT-MOR,C20,15.234375,0.128205128,0.6,1.171875,1,2
8/04/2025,4,14,Tue,3MB1,MFT-MOR,C40,15.234375,0.128205128,0.4,0.78125,2,1
8/04/2025,4,14,Tue,3MB1,MFT-SFT,C40,276.2119338,0.326906957,0.384615385,34.72907801,2,18
8/04/2025,4,14,Tue,3MB1,MFT-TVT,C20,2.423103448,0.666666667,1,1.615402299,1,2
8/04/2025,4,14,Tue,3MB1,MFT-WQX,C20,4.676923077,0.375,1,1.753846154,1,2
8/04/2025,4,14,Tue,3MB1,SFT-BFT,C20,198.4788297,0.438228438,0.531914894,46.26546147,1,47
8/04/2025,4,14,Tue,3MB1,SFT-BFT,C40,198.4788297,0.438228438,0.212765957,18.50618459,2,10
8/04/2025,4,14,Tue,3MB1,MFT-BFT,C48,132.3557862,0.338716356,0.469437653,21.04539208,2.4,9
8/04/2025,4,14,Tue,3MB1,SFT-BFT,C48,198.4788297,0.438228438,0.255319149,22.2074215,2.4,10
8/04/2025,4,14,Tue,3MB1,SFT-GLT,C20,6.874285714,1,1,6.874285714,1,7
8/04/2025,4,14,Tue,3MB1,SFT-WQX,C20,8.99625,0.333333333,1,2.99875,1,3
8/04/2025,4,14,Tue,3MB1,SFT-TVT,C20,41.49473684,0.441176471,1,18.30650155,1,19
8/04/2025,4,14,Tue,3MB4,MFT-BFT,C20,717.2423078,0.303290185,0.110775428,24.09726157,1,25
8/04/2025,4,14,Tue,3MB4,MFT-BFT,C40,717.2423078,0.303290185,0.297079557,64.62447421,2,33
8/04/2025,4,14,Tue,3MB4,MFT-MKY,C20,4.536363636,0.574468085,1,2.605996132,1,3
8/04/2025,4,14,Tue,3MB4,MFT-TVT,C20,8.077011494,0.391304348,0.5,1.580284858,1,2
8/04/2025,4,14,Tue,3MB4,MFT-TVT,C40,8.077011494,0.391304348,0.5,1.580284858,2,1
8/04/2025,4,14,Tue,3MB4,MFT-BFT,C48,717.2423078,0.303290185,0.592145015,128.8108164,2.4,54
8/04/2025,4,14,Tue,3MB4,MFT-WQX,C20,6.430769231,0.093896714,1,0.603828097,1,1
9/04/2025,4,14,Wed,4MB4,MFT-TVT,C20,9.692413793,0.097870183,1,0.948598307,1,1
9/04/2025,4,14,Wed,4MB4,MFT-ROK,C20,0.874444444,1,1,0.874444444,1,1
9/04/2025,4,14,Wed,4MB4,MFT-MKY,C20,5.443636364,0.196078431,1,1.067379679,1,2
9/04/2025,4,14,Wed,4MB4,MFT-GLT,C20,7.096363636,0.105455654,1,0.748351667,1,1
9/04/2025,4,14,Wed,4MB4,MFT-BFT,C60,833.2659928,0.256581291,0.032344578,6.915285686,3,3
9/04/2025,4,14,Wed,4MB4,MFT-BFT,C48,833.2659928,0.256581291,0.589965095,126.1348109,2.4,53
9/04/2025,4,14,Wed,4MB4,MFT-BFT,C42,833.2659928,0.256581291,0.02688643,5.748331226,2.1,3
9/04/2025,4,14,Wed,4MB4,MFT-BFT,C40,833.2659928,0.256581291,0.281667363,60.22061285,2,31
9/04/2025,4,14,Wed,4MB4,MFT-BFT,C20,833.2659928,0.256581291,0.069136535,14.78142315,1,15
9/04/2025,4,14,Wed,4BM4,BFT-MFT,C20,754.1902262,0.264287382,0.123961887,24.70845034,1,25
9/04/2025,4,14,Wed,4BM4,BFT-MFT,C40,754.1902262,0.264287382,0.222098381,44.26930685,2,23
9/04/2025,4,14,Wed,4BM4,BFT-MFT,C42,754.1902262,0.264287382,0.048809993,9.72895232,2.1,5
9/04/2025,4,14,Wed,4BM4,BFT-MFT,C48,754.1902262,0.264287382,0.588818964,117.3651391,2.4,49
9/04/2025,4,14,Wed,4BM4,BFT-MFT,C60,754.1902262,0.264287382,0.016310775,3.251111886,3,2
10/04/2025,4,14,Thu,5MB4,MFT-BFT,C20,804.9314415,0.240787685,0.123959239,24.02547957,1,25
10/04/2025,4,14,Thu,5MB4,MFT-BFT,C40,804.9314415,0.240787685,0.324655151,62.92387507,2,32
10/04/2025,4,14,Thu,5MB4,MFT-BFT,C42,804.9314415,0.240787685,0.013048341,2.52899785,2.1,2
10/04/2025,4,14,Thu,5MB4,MFT-BFT,C48,804.9314415,0.240787685,0.538337269,104.3392256,2.4,44
10/04/2025,4,14,Thu,5MB4,MFT-GLT,C20,7.806,0.292464115,1,2.28297488,1,3
10/04/2025,4,14,Thu,5MB4,MFT-TVT,C20,17.76942529,0.143111639,0.310344828,0.789210489,1,1
10/04/2025,4,14,Thu,5MB4,MFT-TVT,C40,17.76942529,0.143111639,0.689655172,1.753801087,2,1
10/04/2025,4,14,Thu,5BM4,BFT-MFT,C20,794.3538976,0.271097219,0.059271583,12.76396552,1,13
10/04/2025,4,14,Thu,5BM4,BFT-MFT,C40,794.3538976,0.271097219,0.291418619,62.75616378,2.001716002,32
