DATE,TRAIN_NUM,DOW,BOX_SIZE,PREDICTED_PRESENCE
23/01/2025,5MP5,Thu,C 20,0
23/01/2025,5MP5,Thu,C 51,0
23/01/2025,5MP5,Thu,C 53,0
23/01/2025,5MP5,Thu,C 45,0
23/01/2025,5MP5,Thu,C 22,0
23/01/2025,5MP5,Thu,C 46,0
23/01/2025,5MP5,Thu,C 60,0
23/01/2025,5MP5,Thu,C 24,0
23/01/2025,5MP5,Thu,C 30,0
23/01/2025,5MP5,Thu,C 42,0
23/01/2025,5MP5,Thu,C 21,0
23/01/2025,5MP5,Thu,C 41,0
24/01/2025,4MP5,Fri,C 48,0
24/01/2025,4MP5,Fri,C 40,0
24/01/2025,4MP5,Fri,C 20,0
24/01/2025,4MP5,Fri,C 51,0
24/01/2025,4MP5,Fri,C 53,0
24/01/2025,4MP5,Fri,C 45,0
24/01/2025,4MP5,Fri,C 22,0
24/01/2025,4MP5,Fri,C 46,0
24/01/2025,4MP5,Fri,C 60,0
24/01/2025,4MP5,Fri,C 24,0
24/01/2025,4MP5,Fri,C 30,0
24/01/2025,4MP5,Fri,C 42,0
24/01/2025,4MP5,Fri,C 21,0
24/01/2025,4MP5,Fri,C 41,0
24/01/2025,5MP5,Fri,C 48,0
24/01/2025,5MP5,Fri,C 40,0
24/01/2025,5MP5,Fri,C 20,0
24/01/2025,5MP5,Fri,C 51,0
24/01/2025,5MP5,Fri,C 53,0
24/01/2025,5MP5,Fri,C 45,0
24/01/2025,5MP5,Fri,C 22,0
24/01/2025,5MP5,Fri,C 46,0
24/01/2025,5MP5,Fri,C 60,0
24/01/2025,5MP5,Fri,C 24,0
24/01/2025,5MP5,Fri,C 30,0
24/01/2025,5MP5,Fri,C 42,0
24/01/2025,5MP5,Fri,C 21,0
24/01/2025,5MP5,Fri,C 41,0
25/01/2025,4MP5,Sat,C 48,1
25/01/2025,4MP5,Sat,C 40,1
25/01/2025,4MP5,Sat,C 20,1
25/01/2025,4MP5,Sat,C 51,1
25/01/2025,4MP5,Sat,C 53,1
25/01/2025,4MP5,Sat,C 45,1
25/01/2025,4MP5,Sat,C 22,0
25/01/2025,4MP5,Sat,C 46,0
25/01/2025,4MP5,Sat,C 60,0
25/01/2025,4MP5,Sat,C 24,0
25/01/2025,4MP5,Sat,C 30,0
25/01/2025,4MP5,Sat,C 42,0
25/01/2025,4MP5,Sat,C 21,0
25/01/2025,4MP5,Sat,C 41,0
25/01/2025,5MP5,Sat,C 48,0
25/01/2025,5MP5,Sat,C 40,0
25/01/2025,5MP5,Sat,C 20,0
25/01/2025,5MP5,Sat,C 51,0
25/01/2025,5MP5,Sat,C 53,0
25/01/2025,5MP5,Sat,C 45,0
25/01/2025,5MP5,Sat,C 22,0
25/01/2025,5MP5,Sat,C 46,0
25/01/2025,5MP5,Sat,C 60,0
25/01/2025,5MP5,Sat,C 24,0
25/01/2025,5MP5,Sat,C 30,0
25/01/2025,5MP5,Sat,C 42,0
25/01/2025,5MP5,Sat,C 21,0
25/01/2025,5MP5,Sat,C 41,0
26/01/2025,4MP5,Sun,C 48,1
26/01/2025,4MP5,Sun,C 40,1
26/01/2025,4MP5,Sun,C 20,1
26/01/2025,4MP5,Sun,C 51,0
26/01/2025,4MP5,Sun,C 53,0
26/01/2025,4MP5,Sun,C 45,0
26/01/2025,4MP5,Sun,C 22,0
26/01/2025,4MP5,Sun,C 46,0
26/01/2025,4MP5,Sun,C 60,0
26/01/2025,4MP5,Sun,C 24,0
26/01/2025,4MP5,Sun,C 30,0
26/01/2025,4MP5,Sun,C 42,0
26/01/2025,4MP5,Sun,C 21,0
26/01/2025,4MP5,Sun,C 41,0
26/01/2025,5MP5,Sun,C 48,1
26/01/2025,5MP5,Sun,C 40,1
26/01/2025,5MP5,Sun,C 20,1
26/01/2025,5MP5,Sun,C 51,1
26/01/2025,5MP5,Sun,C 53,1
26/01/2025,5MP5,Sun,C 45,0
26/01/2025,5MP5,Sun,C 22,0
26/01/2025,5MP5,Sun,C 46,0
26/01/2025,5MP5,Sun,C 60,0
26/01/2025,5MP5,Sun,C 24,0
26/01/2025,5MP5,Sun,C 30,0
26/01/2025,5MP5,Sun,C 42,0
26/01/2025,5MP5,Sun,C 21,0
26/01/2025,5MP5,Sun,C 41,0
27/01/2025,4MP5,Mon,C 48,0
27/01/2025,4MP5,Mon,C 40,0
27/01/2025,4MP5,Mon,C 20,0
27/01/2025,4MP5,Mon,C 51,0
27/01/2025,4MP5,Mon,C 53,0
27/01/2025,4MP5,Mon,C 45,0
27/01/2025,4MP5,Mon,C 22,0
27/01/2025,4MP5,Mon,C 46,0
27/01/2025,4MP5,Mon,C 60,0
27/01/2025,4MP5,Mon,C 24,0
27/01/2025,4MP5,Mon,C 30,0
27/01/2025,4MP5,Mon,C 42,0
27/01/2025,4MP5,Mon,C 21,0
27/01/2025,4MP5,Mon,C 41,0
27/01/2025,5MP5,Mon,C 48,1
27/01/2025,5MP5,Mon,C 40,1
27/01/2025,5MP5,Mon,C 20,0
27/01/2025,5MP5,Mon,C 51,0
27/01/2025,5MP5,Mon,C 53,0
27/01/2025,5MP5,Mon,C 45,0
27/01/2025,5MP5,Mon,C 22,0
27/01/2025,5MP5,Mon,C 46,0
27/01/2025,5MP5,Mon,C 60,0
27/01/2025,5MP5,Mon,C 24,0
27/01/2025,5MP5,Mon,C 30,0
27/01/2025,5MP5,Mon,C 42,0
27/01/2025,5MP5,Mon,C 21,0
27/01/2025,5MP5,Mon,C 41,0
28/01/2025,4MP5,Tue,C 48,0
28/01/2025,4MP5,Tue,C 40,0
28/01/2025,4MP5,Tue,C 20,0
28/01/2025,4MP5,Tue,C 51,0
28/01/2025,4MP5,Tue,C 53,0
28/01/2025,4MP5,Tue,C 45,0
28/01/2025,4MP5,Tue,C 22,0
28/01/2025,4MP5,Tue,C 46,0
28/01/2025,4MP5,Tue,C 60,0
28/01/2025,4MP5,Tue,C 24,0
28/01/2025,4MP5,Tue,C 30,0
28/01/2025,4MP5,Tue,C 42,0
28/01/2025,4MP5,Tue,C 21,0
28/01/2025,4MP5,Tue,C 41,0
28/01/2025,5MP5,Tue,C 48,0
28/01/2025,5MP5,Tue,C 40,0
28/01/2025,5MP5,Tue,C 20,0
28/01/2025,5MP5,Tue,C 51,0
28/01/2025,5MP5,Tue,C 53,0
28/01/2025,5MP5,Tue,C 45,0
28/01/2025,5MP5,Tue,C 22,0
28/01/2025,5MP5,Tue,C 46,0
28/01/2025,5MP5,Tue,C 60,0
28/01/2025,5MP5,Tue,C 24,0
28/01/2025,5MP5,Tue,C 30,0
28/01/2025,5MP5,Tue,C 42,0
28/01/2025,5MP5,Tue,C 21,0
28/01/2025,5MP5,Tue,C 41,0
29/01/2025,4MP5,Wed,C 48,0
29/01/2025,4MP5,Wed,C 40,0
29/01/2025,4MP5,Wed,C 20,0
29/01/2025,4MP5,Wed,C 51,0
29/01/2025,4MP5,Wed,C 53,0
29/01/2025,4MP5,Wed,C 45,0
29/01/2025,4MP5,Wed,C 22,0
29/01/2025,4MP5,Wed,C 46,0
29/01/2025,4MP5,Wed,C 60,0
29/01/2025,4MP5,Wed,C 24,0
29/01/2025,4MP5,Wed,C 30,0
29/01/2025,4MP5,Wed,C 42,0
29/01/2025,4MP5,Wed,C 21,0
29/01/2025,4MP5,Wed,C 41,0
29/01/2025,5MP5,Wed,C 48,0
29/01/2025,5MP5,Wed,C 40,0
29/01/2025,5MP5,Wed,C 20,0
29/01/2025,5MP5,Wed,C 51,0
29/01/2025,5MP5,Wed,C 53,0
29/01/2025,5MP5,Wed,C 45,0
29/01/2025,5MP5,Wed,C 22,0
29/01/2025,5MP5,Wed,C 46,0
29/01/2025,5MP5,Wed,C 60,0
29/01/2025,5MP5,Wed,C 24,0
29/01/2025,5MP5,Wed,C 30,0
29/01/2025,5MP5,Wed,C 42,0
29/01/2025,5MP5,Wed,C 21,0
29/01/2025,5MP5,Wed,C 41,0
30/01/2025,4MP5,Thu,C 48,0
30/01/2025,4MP5,Thu,C 40,1
30/01/2025,4MP5,Thu,C 20,1
30/01/2025,4MP5,Thu,C 51,0
30/01/2025,4MP5,Thu,C 53,0
30/01/2025,4MP5,Thu,C 45,0
30/01/2025,4MP5,Thu,C 22,0
30/01/2025,4MP5,Thu,C 46,0
30/01/2025,4MP5,Thu,C 60,0
30/01/2025,4MP5,Thu,C 24,0
30/01/2025,4MP5,Thu,C 30,0
30/01/2025,4MP5,Thu,C 42,0
30/01/2025,4MP5,Thu,C 21,0
30/01/2025,4MP5,Thu,C 41,0
30/01/2025,5MP5,Thu,C 48,0
30/01/2025,5MP5,Thu,C 40,0
30/01/2025,5MP5,Thu,C 20,0
30/01/2025,5MP5,Thu,C 51,0
30/01/2025,5MP5,Thu,C 53,0
30/01/2025,5MP5,Thu,C 45,0
30/01/2025,5MP5,Thu,C 22,0
30/01/2025,5MP5,Thu,C 46,0
30/01/2025,5MP5,Thu,C 60,0
30/01/2025,5MP5,Thu,C 24,0
30/01/2025,5MP5,Thu,C 30,0
30/01/2025,5MP5,Thu,C 42,0
30/01/2025,5MP5,Thu,C 21,0
30/01/2025,5MP5,Thu,C 41,0
31/01/2025,4MP5,Fri,C 48,0
31/01/2025,4MP5,Fri,C 40,0
31/01/2025,4MP5,Fri,C 20,0
31/01/2025,4MP5,Fri,C 51,0
31/01/2025,4MP5,Fri,C 53,0
31/01/2025,4MP5,Fri,C 45,0
31/01/2025,4MP5,Fri,C 22,0
31/01/2025,4MP5,Fri,C 46,0
31/01/2025,4MP5,Fri,C 60,0
31/01/2025,4MP5,Fri,C 24,0
31/01/2025,4MP5,Fri,C 30,0
31/01/2025,4MP5,Fri,C 42,0
31/01/2025,4MP5,Fri,C 21,0
31/01/2025,4MP5,Fri,C 41,0
31/01/2025,5MP5,Fri,C 48,0
31/01/2025,5MP5,Fri,C 40,0
31/01/2025,5MP5,Fri,C 20,0
31/01/2025,5MP5,Fri,C 51,0
31/01/2025,5MP5,Fri,C 53,0
31/01/2025,5MP5,Fri,C 45,0
31/01/2025,5MP5,Fri,C 22,0
31/01/2025,5MP5,Fri,C 46,0
31/01/2025,5MP5,Fri,C 60,0
31/01/2025,5MP5,Fri,C 24,0
31/01/2025,5MP5,Fri,C 30,0
31/01/2025,5MP5,Fri,C 42,0
31/01/2025,5MP5,Fri,C 21,0
31/01/2025,5MP5,Fri,C 41,0
